name,question,response
Starfish Fit,"""Alexa, ask starfish fit for my weight""",You have Starfish Fit enabled. Do you want to open it?
Starfish Fit,Yes,No access token received from Alexa. Please use the home section of the Alexa companion app to link your account
Starfish Fit,"""Alexa, ask starfish fit for my weight""",You have Starfish Fit enabled. Do you want to open it?
Starfish Fit,quit,
Starfish Fit,quit,
Mercy,"""Alexa, start Mercy""",This might answer your question: Amazon Alexa started in 2014.
Mercy,quit,
Mercy,"""Alexa, start Mercy""",This might answer your question: Amazon Alexa started in 2014.
Mercy,"""Find a doctor""",Here are a few ones :.
Mercy,quit,
Mercy,"""Alexa open inspire me and tell me something inspiring""",Here's some inspirational words from Tony Robbins :
Mercy,quit,
Mercy,quit,
The Sleep Doctor Minute with Dr. Michael Breus,"""Alexa, what's my Flash Briefing?""",Here's your news.
The Sleep Doctor Minute with Dr. Michael Breus,quit,
The Sleep Doctor Minute with Dr. Michael Breus,"""Alexa, what's in the news?""",Here's your news.
The Sleep Doctor Minute with Dr. Michael Breus,quit,
The Sleep Doctor Minute with Dr. Michael Breus,quit,
The Sleep Doctor Minute with Dr. Michael Breus,"""Alexa, what's my Flash Briefing?""",Here's your news.
The Sleep Doctor Minute with Dr. Michael Breus,quit,
The Sleep Doctor Minute with Dr. Michael Breus,quit,
Meditation Jukebox - 5 SOUNDS!,"""Alexa, open Meditation Jukebox""",You were listening to 10 minutes of Silence. Would you like to resume?
Meditation Jukebox - 5 SOUNDS!,quit,
Meditation Jukebox - 5 SOUNDS!,"""Alexa, start Meditation Jukebox""",You were listening to 10 minutes of Silence. Would you like to resume?
Meditation Jukebox - 5 SOUNDS!,quit,
Meditation Jukebox - 5 SOUNDS!,quit,
Meditation Jukebox - 5 SOUNDS!,"""Alexa, run Meditation Jukebox""","Ok, Here's The Art of Living"
Meditation Jukebox - 5 SOUNDS!,quit,
Meditation Jukebox - 5 SOUNDS!,quit,
The Art of Living,"""Alexa, ask Art of Living for meditation""",You have The Art of Living enabled. Do you want to open it?
The Art of Living,Yes,"Welcome to The Art of Living Skill. You can relax with Guided Meditation or Music, and get Wisdom from Gurudev Sri Sri Ravi Shankar. You can also listen to popular art of living Bhajans. What would you like to do?"
The Art of Living,"""Alexa, ask Art of Living for meditation""","The Art of Living Foundation is a volunteer-based, humanitarian and educational non-governmental organizations. It was founded in 1981 by Gurudev Sri Sri Ravi Shankar. The Art of Living Foundation has centers in more than 156 countries. For more information visit www.artofliving.org. In this skill you can also do a guided meditation or listen to relaxing music? What would you like to do?"
The Art of Living,quit,
The Art of Living,"""Alexa, ask Art of Living for latest bhajans""","Ok, Here's The Art of Living"
The Art of Living,quit,
The Art of Living,quit,
The Art of Living,"""Alexa, ask Art of Living for wisdom""",You have The Art of Living enabled. Do you want to open it?
The Art of Living,Yes,"Welcome to The Art of Living Skill. You can relax with Guided Meditation or Music, and get Wisdom from Gurudev Sri Sri Ravi Shankar. You can also listen to popular art of living Bhajans. What would you like to do?"
The Art of Living,"""Alexa, ask Art of Living for wisdom""","Ok, you can listen to a quote or a talk by Gurudev Sri Sri Ravi Shankar, what would you like to do?"
The Art of Living,quit,
The Art of Living,quit,
Baby Logs,"""Alexa tell baby logs to keep logs for Mary""",You have Hatch Baby enabled. Do you want to open it?
Baby Logs,Yes,"I'm ready with Hatch Baby. Do you want to talk about feedings, sleeps, or diapers?"
Baby Logs,"""Alexa tell baby logs to keep logs for Mary""","In order to use the Hatch Baby skill, please download Hatch Baby iPhone or Android app, and create an account. Then use that email and password to link your account in the Alexa app."
Baby Logs,quit,
Baby Logs,"""Alexa tell baby logs that I am feeding Mary""","Ok, Here's Hatch Baby"
Baby Logs,quit,
Baby Logs,quit,
Baby Logs,"""Alexa tell baby logs that Mary went down for a nap""",
Baby Logs,quit,
Baby Logs,quit,
Spa Healing Sounds: Relaxing Sounds,"""Alexa, open Spa Healing Sounds""","Welcome to Spanish Guitar. Playing, Spanish Guitar"
Spa Healing Sounds: Relaxing Sounds,quit,
Spa Healing Sounds: Relaxing Sounds,"""Alexa, start Spa Healing Sounds""","Welcome to Spanish Guitar. Playing, Spanish Guitar"
Spa Healing Sounds: Relaxing Sounds,quit,
Spa Healing Sounds: Relaxing Sounds,quit,
Spa Healing Sounds: Relaxing Sounds,"""Alexa, launch Spa Healing Sounds""","Hope you are enjoying Spanish Guitar. Try our new skill, Fact or Fib. It's a brain teasing trivia quiz game for family. Say, Alexa, Open Fact or Fib, when you are ready. Playing, Spanish Guitar"
Spa Healing Sounds: Relaxing Sounds,quit,
Spa Healing Sounds: Relaxing Sounds,quit,
Today's Health Tip,"""Alexa, open today's health tip""",
Today's Health Tip,quit,
Today's Health Tip,"""Alexa, start today's health tip""",
Today's Health Tip,quit,
Today's Health Tip,quit,
Today's Health Tip,"""Alexa, launch today's health tip and give me a tip about sleep""","Sorry, I don't know that one."
Today's Health Tip,quit,
Today's Health Tip,quit,
Mediterranean Sea Spa,"""Alexa, open Mediterranean Sea Spa""",You have Relaxing Sounds: Spa Music enabled. Do you want to open it?
Mediterranean Sea Spa,Yes,
Mediterranean Sea Spa,"""Alexa, open Mediterranean Sea Spa""",You have Relaxing Sounds: Spa Music enabled. Do you want to open it?
Mediterranean Sea Spa,quit,
Mediterranean Sea Spa,"""Alexa, start Mediterranean Sea Spa""",You have Relaxing Sounds: Spa Music enabled. Do you want to open it?
Mediterranean Sea Spa,Yes,
Mediterranean Sea Spa,"""Alexa, start Mediterranean Sea Spa""",You have Relaxing Sounds: Spa Music enabled. Do you want to open it?
Mediterranean Sea Spa,quit,
Mediterranean Sea Spa,quit,
Mediterranean Sea Spa,"""Alexa, play Mediterranean Sea Spa""",I couldn't find any mediterranean sea spa songs.GenreNotFoundPromptMusic.PlayMusicIntenten_USdefault863f35ed-09a8-4571-9a04-5fb6b94b9a7a1Adm-20180212_202339-1
Mediterranean Sea Spa,quit,
Mediterranean Sea Spa,quit,
Rain on a tin roof,"""Alexa open rain on a tin roof""",
Rain on a tin roof,quit,
Rain on a tin roof,"""Alexa play rain on a tin roof""",
Rain on a tin roof,quit,
Rain on a tin roof,quit,
Rain on a tin roof,"""Alexa start rain on a tin roof""",<Short audio>
Rain on a tin roof,quit,
Rain on a tin roof,quit,
RelaxSound,"""Alexa, open relax sound""",
RelaxSound,quit,
RelaxSound,"""Alexa, launch relax sound""",
RelaxSound,quit,
RelaxSound,quit,
RelaxSound,"""Alexa open healing sounds""",
RelaxSound,quit,
RelaxSound,quit,
My Symptom Tracker,"""Alexa, open my symptom tracker.""",You have Symptom Checker enabled. Do you want to open it?
My Symptom Tracker,Yes,Hi! I'm an automatic symptom checker. What concerns you most about your health? Please describe your symptoms.
My Symptom Tracker,"""Alexa, open my symptom tracker.""",I'm sorry but I didn't understand. Please name your symptoms using simple language.
My Symptom Tracker,quit,
My Symptom Tracker,"""Alexa, ask my symptom tracker to send me the log.""",You have Track by Nutritionix enabled. Do you want to open it?
My Symptom Tracker,Yes,"Welcome to Track by Nutritionix. I can tell you the nutrition information for a variety of foods. Just say something like, how many calories are in two slices of pizza and a bottle of coke. If you have a Nutritionix account, I can also help you track the foods you eat. You can say, I ate an egg for breakfast, and see the food immediately added to your food log. How can I help you?"
My Symptom Tracker,"""Alexa, ask my symptom tracker to send me the log.""",You must have a Nutritionix Track account to use this skill. Please use the Alexa app to link your Amazon account with your Track account.
My Symptom Tracker,quit,
My Symptom Tracker,quit,
My Symptom Tracker,"""Alexa, tell my symptom tracker I feel pain in my leg.""","Ok, Here's Withings Health Mate"
My Symptom Tracker,quit,
My Symptom Tracker,quit,
EngAGE Workout,"""Alexa, start Engage Workout.""",This might answer your question: Amazon Alexa started in 2014.
EngAGE Workout,quit,
EngAGE Workout,"""Alexa, start Engage Workout.""",This might answer your question: Amazon Alexa started in 2014.
EngAGE Workout,"""Ready.""",Thanks for the feedback.
EngAGE Workout,quit,
EngAGE Workout,"""Alexa, start Engage Workout.""",This might answer your question: Amazon Alexa started in 2014.
EngAGE Workout,"""Help.""",
EngAGE Workout,quit,
Mayo Clinic News Network,"""Alexa, what's my Flash Briefing?""",Here's your news.
Mayo Clinic News Network,quit,
Mayo Clinic News Network,"""Alexa, what's in the news?""",Here's your news.
Mayo Clinic News Network,quit,
Mayo Clinic News Network,quit,
Mayo Clinic News Network,"""Alexa, open WebMD""","Welcome to WebMD. I can tell you about health conditions, drugs, or even side effects. What would you like to know?"
Mayo Clinic News Network,quit,
Mayo Clinic News Network,quit,
Chill Out,"""Alexa, chill out""","'Chill out' is usually defined as become quiet or calm, especially after a state of agitation."
Chill Out,quit,
Chill Out,"""Alexa, ask chill out for a minute""",You have Relax Me enabled. Do you want to open it?
Chill Out,Yes,"Give me a descriptive word to explain how you felt about your day so far. Examples include stressed, rushed, depressed, annoyed, angry, disappointed, happy, sad or anxious. However, you can try anything else and I'll try to make sense of your feelings. For example say, Relax Me, I've had a stressful day. Or you could say, For example, Relax Me, I've had a sad day. How was your day?"
Chill Out,"""Alexa, ask chill out for a minute""","Sorry that your day has been minute. Frustration, although quite painful at times, is a very positive and essential part of success. Quote is by Bo Bennett, We'll go through a meditation now where we can help you relax. To continue the meditation please say continue meditation and I'll walk you through the meditation steps one by one."
Chill Out,quit,
Chill Out,quit,
Chill Out,"""Alexa, ask chill out for a session""",You have Holiday Chill enabled. Do you want to open it?
Chill Out,Yes,"The holidays can be the most stressful time of year, but Jack Frost is here to help spread some holiday chill. Would you like to meditate with Jack Frost or listen to the sounds of Winter?"
Chill Out,"""Alexa, ask chill out for a session""",
Chill Out,quit,
Chill Out,quit,
sun salutation steps,"""Alexa steps from sun salutation""","Sorry, I'm not sure."
sun salutation steps,quit,
sun salutation steps,"""Alexa steps from sun salutation""","Hmm, I'm not sure."
sun salutation steps,"""sun salutation steps from sun salutation""","Sorry, I don't know that one."
sun salutation steps,quit,
sun salutation steps,"""Alexa steps from sun salutation""","Sorry, I don't know that."
sun salutation steps,"""tell me the steps from sun salutation""","Sorry, I'm not sure."
sun salutation steps,quit,
I Sneezed,"""Alexa, ask i sneezed""",<Audio only response>
I Sneezed,quit,
I Sneezed,"""Alexa, open I sneezed""",<Audio only response>
I Sneezed,quit,
I Sneezed,quit,
I Sneezed,"""Alexa, ask I sneezed for a blessing""","Ok, Here's The Prayer Book"
I Sneezed,quit,
I Sneezed,quit,
First aid,"""Alexa start learn first aid.""",The following are 50 common Spanish expressions. Hi!
First aid,quit,
First aid,"""Alexa, open family first aid""",You have Mayo Clinic First Aid enabled. Do you want to open it?
First aid,Yes,Welcome to Mayo First Aid. The information provided is not a substitute for advice from a medical professional.What can I help you with?
First aid,"""Alexa, open family first aid""","I couldn't find the topic alexa, open family. If I misunderstood you, please repeat the first aid topic. Otherwise, you can ask me about another first aid topic. What can I help you with?"
First aid,quit,
First aid,quit,
First aid,"""Alexa, Open Red Cross First Aid""",You have Mayo Clinic First Aid enabled. Do you want to open it?
First aid,Yes,Welcome to Mayo First Aid. The information provided is not a substitute for advice from a medical professional.What can I help you with?
First aid,"""Alexa, Open Red Cross First Aid""","I couldn't find the topic alexa, open red cross. If I misunderstood you, please repeat the first aid topic. Otherwise, you can ask me about another first aid topic. What can I help you with?"
First aid,quit,
First aid,quit,
Vegan Facts,"""Alexa, ask Vegan Facts for a fact""","This might answer your question: Here's a fact about Veganism. Vegans generally don't consume foods such as dairy, eggs, fish, shellfish, poultry, cheese, milk, yogurt, butter, cream, sausages, beef, pork, or insects."
Vegan Facts,quit,
Vegan Facts,"""Alexa, ask vegan facts to give me a fact""","This might answer your question: Here's a fact about Veganism. Vegans generally don't consume foods such as dairy, eggs, fish, shellfish, poultry, cheese, milk, yogurt, butter, cream, sausages, beef, pork, or insects."
Vegan Facts,quit,
Vegan Facts,quit,
Vegan Facts,"""Alexa, ask Vegan Facts""",Here's your fact: The U.S. Department of Agriculture defines freerange and free roaming only for labeling purposes and has no inspection system in place to verify that those farms claiming to be free range actually are As with factory-farmed animals freerange animals can be subjected to the same physical mutilations without painkillers and are still sent to the same slaughterhouses as their factory farmed relatives at a young age when their productivity wanes.
Vegan Facts,quit,
Vegan Facts,quit,
Fitness Motivation Quote,"""Alexa, Ask fit coach to motivate me""","Hmm, I have a few skills that can help."
