response,label
"You have Movie Helper enabled. Do you want to open it? Welcome to Movie Helper, how can I help you? You can try saying, what are the ratings for SpiderMan I was unable to find information for the movie provided. Try saying another movie You have Movie Helper enabled. Do you want to open it? Movies that are currently playing are Shazam!, After, Captain Marvel, Hellboy, Dumbo, Us, Missing Link, The Highwaymen, The Curse of La Llorona, Pet Sematary. You have Movie Helper enabled. Do you want to open it? Movies that are currently playing are Shazam!, After, Captain Marvel, Hellboy, Dumbo, Us, Missing Link, The Highwaymen, The Curse of La Llorona, Pet Sematary. Hey, it's MovieBot. A popular movie is After, a Drama Romance film, starring Hero Fiennes-Tiffin.. You can also say, is it any good Goodbye Hey, it's MovieBot. A popular movie is Hellboy, an Action Adventure film, starring David Harbour.. You can try, is it any good Goodbye Welcome to Movie Helper, how can I help you? You can try saying, tell me more info about the movie Transformers To find information on a movie, try saying 'tell me more info about the movie Despicable Me 3'. To find ratings on a movie, try saying 'what are the ratings for Fast and the Furious'. To get information on an actor, try saying 'who is Johnny Depp'. To hear the current popular movies, try saying 'popular movies'. To hear upcoming releases, try saying 'which movies are coming out'. To hear which movies are currently out, try saying 'what movies are playing right now'. Go ahead and try a phrase Okay",5
"Hmm, I don't know that. You have Bloomberg enabled. Do you want to open it? Welcome to Bloomberg. You can hear Bloomberg Market Minute, or ask what can I say for more options. Sorry, I'm having trouble accessing your Bloomberg skill right now Hmm, I'm not sure.",6
"Sorry, IÛªm not sure about that. Hmm, I don't know that one. In his NFL career, Drew Brees has scored 138 points. Hmm, I'm not sure. <Audio only response> You have Stock Prices by Opening Bell enabled. Do you want to open it? What stock price would you like me to look up? I can tell you the stock price of any publicly traded company such as Apple, Tesla, Microsoft, and many more. Which would you like? O.K.",10
Here's your news. Here's your news.,0
Here's your news. Here's your news. Here's your news.,1
Here's your news. Here's your news. Here's your news.,4
"Here's a fact about Jack. Jack is in Weymouth Town, Massachusetts. 'About Jill', the audio work by Cockeyed Ghost. Sorry, I don't know that one.",3
"Ok, Here's Allrecipes You have Aromatherapy enabled. Do you want to open it? Sorry, I'm having trouble accessing your Aromatherapy skill right now You have Aromatherapy enabled. Do you want to open it? Sorry, Iäó»m not sure about that. Sorry, I'm having trouble accessing your Aromatherapy skill right now For Help, please visit the help pages on the Amazon web site.",4
"Thereäó»s nothing hidden in your head, the Sorting Hat canäó»t see, so try me on, and I will tell you, where you ought to be. Are you ready to put on the Sorting Hat? Thereäó»s nothing hidden in your head, the Sorting Hat canäó»t see, so try me on, and I will tell you, where you ought to be. Are you ready to put on the Sorting Hat? Thereäó»s nothing hidden in your head, the Sorting Hat canäó»t see, so try me on, and I will tell you, where you ought to be. Are you ready to put on the Sorting Hat? ThereÛªs nothing hidden in your head, the Sorting Hat canÛªt see, so try me on, and I will tell you, where you ought to be. Are you ready to put on the Sorting Hat? The Sorting Hat wants to discover your Hogwarts house. Ready to start now? Oh, you may not think IÛªm pretty, But donÛªt judge on what you see, IÛªll eat myself if you can find, A smarter hat than me! Mischief Managed!",3
"Timers and alarms are not currently supported on this device. You have wikiHow enabled. Do you want to open it? <Audio only response> You have wikiHow enabled. Do you want to open it? You have Meditation Timer: Relax, Focus & Sleep enabled. Do you want to open it? You were listening to 10 minutes of Silence. Would you like to resume? Here is the list of sounds I can play: forest, surf, rain, silence. Say the name of the sound you want and I will play it.",12
"Oh My Queen you are an awesome person Oh My Queen Tough times never last, but tough people do Oh My Queen you are the fairest in the land You have Mirror Mirror On the Wall enabled. Do you want to open it? Oh My Queen no rain no flowers You have Mirror Mirror On the Wall enabled. Do you want to open it? This might answer your question: Here's a fact about Mirror Mirror. Lily Collins auditioned for Snow White in Snow White and The Huntsman (2012), but lost to Kristen Stewart. Sam Claflin auditioned for the Prince, but lost the role and later went on to be cast as the prince in Snow White and The Huntsman. Coincidentally, Collins and Claflin later starred together in Love, Rosie (2014). You have Mirror Mirror On the Wall enabled. Do you want to open it? Oh My Queen beauty begins them moment you decide to be yourself You have Mirror Mirror On the Wall enabled. Do you want to open it? Oh My Queen you deserve to be happy For Help, please visit the help pages on the Amazon web site. Oh My Queen Tough times never last, but tough people do For Help, please visit the help pages on the Amazon web site.",7
"Sorry, I don't know that one. Hmm, I'm not sure. Sorry, I don't know that.",7
Here's your news. Here's your news. Here's your news.,0
"You have Multiplication Spot Quiz For Third Graders enabled. Do you want to open it? Welcome to Multiplication Spot Quiz for Third Graders. Which level shall i open, for example, level 1 or 2 ? To start the quiz, you can say 'Start'. You have Multiplication Spot Quiz For Third Graders enabled. Do you want to open it? To start the quiz, you can say 'Start'. Hmm, I don't know that.",1
"You have Stock Prices by Opening Bell enabled. Do you want to open it? What stock price would you like me to look up? You have Stock Prices by Opening Bell enabled. Do you want to open it? You have Cowboys Fan enabled. Do you want to open it? Welcome to Cowboys Fan. You can start by saying, Give me a flash briefing on the Cowboys to get team's ranking, previous game result and next game schedule. The season just started. To continue, you can ask about Cowboys next match up, or previous game score, or some fun facts about Cowboys, or get some Cowboys players bio, or you can say help. If you did not hear clearly, say repeat. You have Stock Prices by Opening Bell enabled. Do you want to open it? What stock price would you like me to look up? I can tell you the stock price of any publicly traded company such as Apple, Tesla, Microsoft, and many more. Which would you like? O.K.",10
